pos.general,pos.categoria,numero,nombres,categoria,estado,tiempo,localidad_origen
736,585,562,Noel Alberto,Masculino,Finalizado,2:20:20,San Cristobal
737,152,322,Ingred Tatiana,Femenino,Finalizado,2:20:31,San Cristobal
738,586,1423,David Andrés,Masculino,Finalizado,2:20:34,San Cristobal
739,153,815,Liesel,Femenino,Finalizado,2:20:39,Suba
740,587,1136,Luis Alfonso,Masculino,Finalizado,2:20:40,Engativa
741,588,1804,Luis Kennedy,Masculino,Finalizado,2:20:46,Kennedy
742,589,158,Carlos Edgar,Masculino,Finalizado,2:20:50,Chapinero
743,154,408,Yuliany,Femenino,Finalizado,2:20:55,Chapinero
744,155,1108,Diana Paola,Femenino,Finalizado,2:21:02,Bosa
745,590,944,Camilo Eduardo,Masculino,Finalizado,2:21:03,Kennedy
746,591,273,Wilson De Jesús,Masculino,Finalizado,2:21:04,Rafael Uribe Uribe
747,592,954,Ricardo,Masculino,Finalizado,2:21:09,Santa Fe
748,156,678,Maria Alejandra,Femenino,Finalizado,2:21:14,Rafael Uribe Uribe
749,157,1288,Ángela María,Femenino,Finalizado,2:21:14,La Candelaria
750,593,360,Christian Felipe,Masculino,Finalizado,2:21:14,Usme
751,158,578,Andrea,Femenino,Finalizado,2:21:15,Sumapaz
752,594,1821,Andres,Masculino,Finalizado,2:21:15,Usme
753,595,605,Orlando,Masculino,Finalizado,2:21:33,Ciudad Bolivar
754,159,957,Angela Andrea,Femenino,Finalizado,2:21:36,Los Martires
755,160,119,Catalina,Femenino,Finalizado,2:21:52,Bosa
756,161,545,Natalia,Femenino,Finalizado,2:22:02,Bosa
757,162,438,Carolina,Femenino,Finalizado,2:22:07,Suba
758,596,587,Javier Antonio,Masculino,Finalizado,2:22:20,Chapinero
759,163,1868,Isabella,Femenino,Finalizado,2:22:34,Fontibon
760,164,563,Gloria Stella,Femenino,Finalizado,2:22:55,Fontibon
761,597,594,Víctor Alfonso,Masculino,Finalizado,2:23:01,Kennedy
762,598,18,Jorge Mario,Masculino,Finalizado,2:23:03,Usaquen
763,599,573,Harry Fernando,Masculino,Finalizado,2:23:06,Los Martires
764,600,754,Carlos Augusto,Masculino,Finalizado,2:23:11,Barrios Unidos
765,165,1735,Evila Janneth,Femenino,Finalizado,2:23:13,Ciudad Bolivar
766,601,226,Andrés,Masculino,Finalizado,2:23:24,Chapinero
767,166,748,Jimena,Femenino,Finalizado,2:23:27,Los Martires
768,602,401,Jorge Iván,Masculino,Finalizado,2:23:33,Los Martires
769,167,619,Gloria Inés,Femenino,Finalizado,2:23:37,Ciudad Bolivar
770,603,1305,Jaime Vélez.,Masculino,Finalizado,2:23:43,Tunjuelito
771,604,2842,Edgar Jesús,Masculino,Finalizado,2:23:47,Rafael Uribe Uribe
772,605,1408,Alejandro,Masculino,Finalizado,2:23:56,Barrios Unidos
773,168,1500,Blanca Consuelo,Femenino,Finalizado,2:24:01,Usaquen
774,169,1704,Ana Bertilde,Femenino,Finalizado,2:24:01,Kennedy
775,606,208,Jhon Fredy,Masculino,Finalizado,2:24:05,Fontibon
776,170,1788,Valentina,Femenino,Finalizado,2:24:23,Antonio Narino
777,171,501,Emilce,Femenino,Finalizado,2:25:00,Engativa
778,607,1262,Luis Felipe,Masculino,Finalizado,2:25:03,Chapinero
778,172,3244,Rosalba,Femenino,Finalizado,2:24:53,Fontibon
779,172,1279,Natalia,Femenino,Finalizado,2:25:06,Tunjuelito
780,173,1350,Angie Katherin,Femenino,Finalizado,2:25:11,Fontibon
781,608,652,Eduardo,Masculino,Finalizado,2:25:35,Teusaquillo
782,609,150,Julián Andrés,Masculino,Finalizado,2:25:42,Puente Aranda
783,610,1579,Raul,Masculino,Finalizado,2:25:43,San Cristobal
784,174,570,Meybi Yamile,Femenino,Finalizado,2:25:46,San Cristobal
785,175,108,Alejandra Maria,Femenino,Finalizado,2:25:49,Rafael Uribe Uribe
786,611,695,Carlos Eduardo,Masculino,Finalizado,2:25:57,San Cristobal
787,176,30,Olga Lucía,Femenino,Finalizado,2:25:59,Fontibon
788,612,539,Jairo Alonso,Masculino,Finalizado,2:26:05,Tunjuelito
789,177,564,Deyanira,Femenino,Finalizado,2:26:05,Santa Fe
790,613,665,Jorge Luis,Masculino,Finalizado,2:26:26,Rafael Uribe Uribe
791,178,1840,Carolina Marcela,Femenino,Finalizado,2:26:29,Usaquen
792,179,1006,Laura Milena,Femenino,Finalizado,2:26:40,Chapinero
793,614,240,Yeferson,Masculino,Finalizado,2:26:52,Fontibon
794,615,691,Jorge Isaac,Masculino,Finalizado,2:26:59,Tunjuelito
795,180,938,Diana Alejandra,Femenino,Finalizado,2:27:00,Tunjuelito
796,181,825,Maribel,Femenino,Finalizado,2:27:04,Puente Aranda
797,616,542,Oscar Javier,Masculino,Finalizado,2:27:09,Usaquen
798,182,1822,Shirly,Femenino,Finalizado,2:27:11,La Candelaria
799,183,3505,Yuli,Femenino,Finalizado,2:27:26,Barrios Unidos
800,617,1568,John Sebastian,Masculino,Finalizado,2:27:36,Kennedy
801,618,1836,Jaime Andres,Masculino,Finalizado,2:27:43,Rafael Uribe Uribe
802,619,1681,Nestor Raul,Masculino,Finalizado,2:28:09,Santa Fe
803,620,1105,Fabio Alejandro,Masculino,Finalizado,2:28:13,Puente Aranda
804,621,254,Luis Eduardo,Masculino,Finalizado,2:28:13,La Candelaria
806,185,62,Luisa Fernanda,Femenino,Finalizado,2:28:19,Suba
807,186,782,Patricia,Femenino,Finalizado,2:28:20,Suba
808,186,110,Claudia Marcela,Femenino,Finalizado,2:28:18,Los Martires
808,622,959,Nestor Armando,Masculino,Finalizado,2:28:22,Tunjuelito
809,623,1485,Kevin Mauricio,Masculino,Finalizado,2:29:22,Kennedy
810,624,28,]jhonatan,Masculino,Finalizado,2:29:25,Sumapaz
811,187,700,Sitey,Femenino,Finalizado,2:29:42,San Cristobal
811,189,3500,Diana Carolina,Femenino,Finalizado,2:28:23,San Cristobal
812,625,1825,Luis Alfonso,Masculino,Finalizado,2:29:58,Usaquen
813,626,1644,Alejandro,Masculino,Finalizado,2:30:25,Antonio Narino
814,188,417,Maira Alejandra,Femenino,Finalizado,2:30:37,Bosa
815,627,2439,Deibi Jesus,Masculino,Finalizado,2:30:37,Usme
815,189,1107,Jineth Andrea,Femenino,Finalizado,2:31:05,Suba
816,190,75,Mishell,Femenino,Finalizado,2:31:08,Puente Aranda
817,627,1118,Luis Francisco,Masculino,Finalizado,2:31:15,La Candelaria
818,628,768,Felix Arturo,Masculino,Finalizado,2:31:18,Antonio Narino
819,629,906,Óscar Fabián,Masculino,Finalizado,2:31:31,Chapinero
820,629,2088,Gonzalo,Masculino,Finalizado,2:31:28,Bosa
820,630,169,Cristhian Mauricio,Masculino,Finalizado,2:31:45,Santa Fe
821,191,3357,Ingrid Milena,Femenino,Finalizado,2:31:58,Puente Aranda
822,192,3748,Carlos Julio,Femenino,Finalizado,2:32:02,La Candelaria
823,193,1147,Carolina,Femenino,Finalizado,2:32:20,Tunjuelito
824,194,582,Diana Patricia,Femenino,Finalizado,2:32:20,Fontibon
825,195,822,Anabel,Femenino,Finalizado,2:32:30,Bosa
826,631,450,Carlos Andres,Masculino,Finalizado,2:32:40,Puente Aranda
827,196,713,María Gimena,Femenino,Finalizado,2:32:42,Usme
828,197,1563,Dayhana Alejandra,Femenino,Finalizado,2:33:03,Los Martires
829,198,1884,Valeria,Femenino,Finalizado,2:33:23,Teusaquillo
830,199,1184,Karen Daniela,Femenino,Finalizado,2:33:50,Usme
831,200,1111,Natalia,Femenino,Finalizado,2:33:50,Suba
832,632,1052,Harrison,Masculino,Finalizado,2:33:52,Engativa
833,201,1778,Sandra Milena,Femenino,Finalizado,2:34:03,Los Martires
834,633,57,Diego Hernan,Masculino,Finalizado,2:34:07,Santa Fe
835,634,2786,Yeider Orlando,Masculino,Finalizado,2:34:08,Kennedy
836,635,1099,Miguel Andres,Masculino,Finalizado,2:34:21,Fontibon
837,636,1246,Fabian Gustavo,Masculino,Finalizado,2:34:51,Chapinero
838,637,17,William Andres,Masculino,Finalizado,2:34:56,Los Martires
839,638,1319,Wilson Alonso,Masculino,Finalizado,2:35:09,Barrios Unidos
840,639,3379,Victor Manuel,Masculino,Finalizado,2:35:15,La Candelaria
841,640,209,Gustavo Adolfo,Masculino,Finalizado,2:35:44,Suba
842,641,413,Kevin David Adrián,Masculino,Finalizado,2:35:45,Chapinero
843,642,969,John Jairo,Masculino,Finalizado,2:36:10,Ciudad Bolivar
844,643,658,William Smith,Masculino,Finalizado,2:36:13,Engativa
845,644,945,Juan Carlos,Masculino,Finalizado,2:36:50,Antonio Narino
846,202,1857,Lina Marcela,Femenino,Finalizado,2:36:58,San Cristobal
847,203,3633,Karen Andrea,Femenino,Finalizado,2:37:05,La Candelaria
848,645,1452,Juan Manuel,Masculino,Finalizado,2:37:21,Ciudad Bolivar
849,646,715,Julian Octavio,Masculino,Finalizado,2:37:31,Barrios Unidos
850,204,136,Gabriela,Femenino,Finalizado,2:37:44,Tunjuelito
851,205,415,Beatriz Elena,Femenino,Finalizado,2:37:47,Engativa
852,206,3566,Paola,Femenino,Finalizado,2:37:51,Antonio Narino
853,207,2845,Karen Lorena,Femenino,Finalizado,2:37:59,Barrios Unidos
854,208,299,Valentina,Femenino,Finalizado,2:38:03,Los Martires
855,647,840,David Mauricio,Masculino,Finalizado,2:38:31,Puente Aranda
856,648,622,Ismael Andres,Masculino,Finalizado,2:38:42,Bosa
857,209,437,Flor María,Femenino,Finalizado,2:38:57,Usaquen
858,649,1766,Orinson,Masculino,Finalizado,2:39:01,San Cristobal
859,650,1645,Jose Alejandro,Masculino,Finalizado,2:39:51,Engativa
860,210,1219,Anita,Femenino,Finalizado,2:40:35,Chapinero
861,651,336,Francisco Javier,Masculino,Finalizado,2:40:58,Teusaquillo
862,652,1864,Juan David,Masculino,Finalizado,2:41:12,Antonio Narino
863,653,472,Kevin Alexander,Masculino,Finalizado,2:41:37,Fontibon
864,211,868,Luz Hely,Femenino,Finalizado,2:41:42,Kennedy
865,212,324,Sindy Marcela,Femenino,Finalizado,2:41:44,Barrios Unidos
866,213,940,Claudia,Femenino,Finalizado,2:41:53,Ciudad Bolivar
866,213,3005,Andrea,Femenino,Finalizado,2:40:28,Usaquen
867,214,1631,Luisa María,Femenino,Finalizado,2:42:20,Engativa
868,215,886,Diana Milena,Femenino,Finalizado,2:42:31,San Cristobal
869,216,557,Maria Elizabeth,Femenino,Finalizado,2:42:46,Engativa
870,654,1465,Camilo,Masculino,Finalizado,2:42:46,Fontibon
871,217,201,Yuri Ximena,Femenino,Finalizado,2:43:11,Barrios Unidos
872,218,2611,Andrea,Femenino,Finalizado,2:43:20,San Cristobal
873,655,1612,Javier Enrique,Masculino,Finalizado,2:43:40,Suba
874,219,1110,Jenny Leticia,Femenino,Finalizado,2:44:02,Usme
875,220,1869,Erika Viviana,Femenino,Finalizado,2:44:19,Puente Aranda
876,221,1355,Esperanza,Femenino,Finalizado,2:44:34,Usaquen
876,221,1870,Lady Maria,Femenino,Finalizado,2:44:27,Chapinero
877,222,217,Juliana,Femenino,Finalizado,2:44:41,Sumapaz
878,223,1254,Yurany,Femenino,Finalizado,2:44:42,Engativa
879,224,814,Edna Yulyeth,Femenino,Finalizado,2:45:18,Sumapaz
880,225,1769,Diana Yaneth,Femenino,Finalizado,2:45:41,Los Martires
881,226,1668,Martha Luz,Femenino,Finalizado,2:45:44,Puente Aranda
882,227,924,Rubiela,Femenino,Finalizado,2:45:50,Fontibon
883,228,1377,Valentina,Femenino,Finalizado,2:45:56,Usaquen
884,229,1225,Nelly,Femenino,Finalizado,2:46:17,Ciudad Bolivar
885,656,291,Samuel,Masculino,Finalizado,2:46:18,Kennedy
886,657,503,Gustavo Alberto,Masculino,Finalizado,2:46:23,Santa Fe
887,230,1467,Karen,Femenino,Finalizado,2:46:29,Rafael Uribe Uribe
888,231,347,Zahira,Femenino,Finalizado,2:46:52,Antonio Narino
889,232,654,Sandra,Femenino,Finalizado,2:47:05,Fontibon
890,233,583,Maria Ximena,Femenino,Finalizado,2:47:06,Engativa
891,658,144,Juan Pablo,Masculino,Finalizado,2:47:18,Chapinero
892,659,2903,Juan David,Masculino,Finalizado,2:47:45,Tunjuelito
893,660,1731,Sebastián,Masculino,Finalizado,2:48:16,Suba
894,661,1830,Diego Mario,Masculino,Finalizado,2:48:19,Puente Aranda
895,662,11,Luis Eduardo,Masculino,Finalizado,2:48:35,La Candelaria
896,234,183,Lina Maria,Femenino,Finalizado,2:48:36,Bosa
897,235,581,Adriana,Femenino,Finalizado,2:49:33,Puente Aranda
898,236,644,Catalina,Femenino,Finalizado,2:49:34,Antonio Narino
899,663,1448,Jhon Edinson,Masculino,Finalizado,2:49:41,Fontibon
900,664,1920,Andres Mauricio,Masculino,Finalizado,2:50:08,Chapinero
901,237,1161,Norma Constanza,Femenino,Finalizado,2:51:18,Santa Fe
902,238,1942,Diana Maria,Femenino,Finalizado,2:51:26,Teusaquillo
903,239,709,Johanna,Femenino,Finalizado,2:51:27,Tunjuelito
904,665,1837,Jose Carlos,Masculino,Finalizado,3:02:57,Sumapaz
905,666,1578,Mario Antonio,Masculino,Finalizado,3:03:01,Sumapaz
906,242,2046,Yexine,Femenino,Finalizado,2:57:20,Chapinero
906,240,731,Bolivia,Femenino,Finalizado,3:03:12,Ciudad Bolivar
907,666,2306,Jorge Alejandro,Masculino,Finalizado,2:54:45,La Candelaria
907,667,1214,John Bryam,Masculino,Finalizado,3:03:13,Sumapaz
908,241,719,Stella Elizabeth,Femenino,Finalizado,3:03:26,San Cristobal
909,668,611,Raúl,Masculino,Finalizado,3:28:43,San Cristobal
910,243,2449,Claudet Fernanda,Femenino,Finalizado,2:58:53,Usaquen
910,242,63,Luz Adriana,Femenino,Finalizado,3:29:09,San Cristobal
911,244,3604,Myriam Carmenza,Femenino,Finalizado,2:54:50,Usaquen
911,669,1908,German,Masculino,Finalizado,3:30:38,Antonio Narino
913,244,358,Diana Marcela,Femenino,Finalizado,4:19:46,Los Martires
DNF,DNF,926,María Juliana,Femenino,Retirado,DNF,Antonio Narino
DNF,DNF,2388,Paula Andrea,Femenino,Retirado,DNF,Sumapaz
DNF,DNF,1787,Jaime,Masculino,Retirado,DNF,Suba
DNF,DNF,121,Adriana,Femenino,Retirado,DNF,Rafael Uribe Uribe
DNF,DNF,1133,Melida,Femenino,Retirado,DNF,Puente Aranda
DNF,DNF,3335,German,Masculino,Retirado,DNF,Chapinero
DNF,DNF,1831,Sandra Patricia,Femenino,Retirado,DNF,Usaquen
DNF,DNF,624,Julian Dario,Masculino,Retirado,DNF,Kennedy
DNF,DNF,1238,Nadine Stephany,Femenino,Retirado,DNF,Puente Aranda
DNF,DNF,1072,Óscar Felipe,Masculino,Retirado,DNF,Engativa
DNF,DNF,1919,Carolina,Femenino,Retirado,DNF,Puente Aranda
DNF,DNF,235,Ana María,Femenino,Retirado,DNF,Usme
DNF,DNF,182,Carolina,Femenino,Retirado,DNF,Rafael Uribe Uribe
DNF,DNF,2249,Cristian Camilo,Masculino,Retirado,DNF,La Candelaria
DNF,DNF,318,Jose Antonio,Masculino,Retirado,DNF,La Candelaria
DNF,DNF,3499,Lilia Maria,Femenino,Retirado,DNF,Sumapaz
DNF,DNF,1211,Luz Andrea,Femenino,Retirado,DNF,Antonio Narino
DNF,DNF,1548,Diana Marcela,Femenino,Retirado,DNF,Teusaquillo
DNF,DNF,673,Libardo,Masculino,Retirado,DNF,Ciudad Bolivar
DNF,DNF,333,Raul,Masculino,Retirado,DNF,Rafael Uribe Uribe
DNF,DNF,544,Germán,Masculino,Retirado,DNF,Usaquen
DNF,DNF,708,Doris,Femenino,Retirado,DNF,Ciudad Bolivar
DNF,DNF,1221,Paula Andrea,Femenino,Retirado,DNF,Fontibon
DNF,DNF,3337,Rubby,Femenino,Retirado,DNF,Suba
DNF,DNF,735,Jessica,Femenino,Retirado,DNF,Engativa
DNF,DNF,1098,Juan Sebastian,Masculino,Retirado,DNF,Ciudad Bolivar
DNF,DNF,300,Luis Antonio,Masculino,Retirado,DNF,Antonio Narino
DNF,DNF,751,Jaime,Masculino,Retirado,DNF,Bosa
DNF,DNF,307,Angela Yanneth,Femenino,Retirado,DNF,Tunjuelito
DNF,DNF,3208,Jessica,Femenino,Retirado,DNF,Usaquen
DNF,DNF,1940,Monica,Femenino,Retirado,DNF,San Cristobal
DNS,DNS,1815,Oscar Fidel,Masculino,Sin salida,DNS,Sumapaz
DNS,DNS,685,Mauricio,Masculino,Sin salida,DNS,Chapinero
DNS,DNS,180,Alejandro,Masculino,Sin salida,DNS,Tunjuelito
DNS,DNS,1480,Sandra Milena,Femenino,Sin salida,DNS,Ciudad Bolivar
DNS,DNS,879,Ilsa Lucero,Femenino,Sin salida,DNS,San Cristobal
DNS,DNS,1653,Juan David,Masculino,Sin salida,DNS,Los Martires
DNS,DNS,1768,Felipe,Masculino,Sin salida,DNS,Puente Aranda
DNS,DNS,1367,Mary Luz,Femenino,Sin salida,DNS,Sumapaz
DNS,DNS,213,Luz Adriana,Femenino,Sin salida,DNS,Rafael Uribe Uribe
DNS,DNS,178,Deibis Antonio,Masculino,Sin salida,DNS,Barrios Unidos
DNS,DNS,655,Marcelo,Masculino,Sin salida,DNS,Kennedy
DNS,DNS,875,Camilo,Masculino,Sin salida,DNS,Usaquen
DNS,DNS,1435,Laura Cristina,Femenino,Sin salida,DNS,Chapinero
DNS,DNS,378,Alexander,Masculino,Sin salida,DNS,Usme
DNS,DNS,162,Angela María,Femenino,Sin salida,DNS,Usme
DNS,DNS,1771,David Alejandro,Masculino,Sin salida,DNS,Engativa
DNS,DNS,105,Tatiana,Femenino,Sin salida,DNS,Usaquen
DNS,DNS,249,José Enver,Masculino,Sin salida,DNS,La Candelaria
DNS,DNS,750,Félix Antonio,Masculino,Sin salida,DNS,Santa Fe
DNS,DNS,498,Helbert Alexander,Masculino,Sin salida,DNS,Puente Aranda
DNS,DNS,929,Nicolás,Masculino,Sin salida,DNS,Barrios Unidos
DNS,DNS,955,Yuri Juliana,Femenino,Sin salida,DNS,Tunjuelito
DNS,DNS,51,Beyggitte Vanessa,Femenino,Sin salida,DNS,Los Martires
DNS,DNS,1297,Valery Margarita,Femenino,Sin salida,DNS,Rafael Uribe Uribe
DNS,DNS,1814,Daniel,Masculino,Sin salida,DNS,Rafael Uribe Uribe
DNS,DNS,1273,Angela Jeysel,Femenino,Sin salida,DNS,Tunjuelito
DNS,DNS,1820,Jorge,Masculino,Sin salida,DNS,Los Martires
DNS,DNS,730,Yovanni,Masculino,Sin salida,DNS,Antonio Narino
DNS,DNS,371,Johan Alexander,Masculino,Sin salida,DNS,Ciudad Bolivar
DNS,DNS,229,Robinson Harold,Masculino,Sin salida,DNS,San Cristobal
DNS,DNS,1028,Paula Andrea,Femenino,Sin salida,DNS,Suba
DNS,DNS,1714,Victor,Masculino,Sin salida,DNS,Barrios Unidos
DNS,DNS,549,Hernan,Masculino,Sin salida,DNS,Teusaquillo
DNS,DNS,1812,Sebastian,Masculino,Sin salida,DNS,Kennedy
DNS,DNS,1553,Juan Pablo,Masculino,Sin salida,DNS,Antonio Narino
DNS,DNS,1824,Rodrigo,Masculino,Sin salida,DNS,Engativa
DNS,DNS,1202,Sebastián,Masculino,Sin salida,DNS,Engativa
DNS,DNS,592,Juan Camilo,Masculino,Sin salida,DNS,Engativa
DNS,DNS,911,Leonardo Fabio,Masculino,Sin salida,DNS,Chapinero
DNS,DNS,725,Carolina,Femenino,Sin salida,DNS,Ciudad Bolivar
DNS,DNS,1293,Michael Steven,Masculino,Sin salida,DNS,Bosa
DNS,DNS,257,José Guillermo,Masculino,Sin salida,DNS,Puente Aranda
DNS,DNS,27,Angélica,Femenino,Sin salida,DNS,Usme
DNS,DNS,1230,Edna Patricia,Femenino,Sin salida,DNS,Santa Fe
DNS,DNS,68,Hans Wilher,Masculino,Sin salida,DNS,Usme
DNS,DNS,1819,Manuel,Masculino,Sin salida,DNS,Antonio Narino
DNS,DNS,1907,Juan Camilo,Masculino,Sin salida,DNS,Puente Aranda
DNS,DNS,684,Elber Darío,Masculino,Sin salida,DNS,Santa Fe
DNS,DNS,295,Laura,Femenino,Sin salida,DNS,Santa Fe
DQ,DQ,1592,Emiliano,Masculino,Descalificado,DQ,Bosa
DQ,DQ,1921,Tatiana,Femenino,Descalificado,DQ,Barrios Unidos
DQ,DQ,1510,Angela,Femenino,Descalificado,DQ,Sumapaz
DQ,DQ,3374,Esteban,Masculino,Descalificado,DQ,Sumapaz
DQ,DQ,866,Laura,Femenino,Descalificado,DQ,Bosa
DQ,DQ,1692,Mateo,Masculino,Descalificado,DQ,Santa Fe
DQ,DQ,621,Consuelo,Femenino,Descalificado,DQ,Suba
DQ,DQ,309,Cristian Alberto,Masculino,Descalificado,DQ,La Candelaria
DQ,DQ,1738,Juan Felipe,Masculino,Descalificado,DQ,San Cristobal
DQ,DQ,616,Elber Julian,Masculino,Descalificado,DQ,Sumapaz
DQ,DQ,2117,Leonardo Alfonso,Masculino,Descalificado,DQ,Chapinero
DQ,DQ,543,Alex Julián,Masculino,Descalificado,DQ,Kennedy
DQ,DQ,2445,Wilmar Armando,Masculino,Descalificado,DQ,Barrios Unidos
DQ,DQ,2831,Margarita,Femenino,Descalificado,DQ,Tunjuelito
DQ,DQ,480,María Cristina,Femenino,Descalificado,DQ,Los Martires
DQ,DQ,242,Maria Paula,Femenino,Descalificado,DQ,Antonio Narino
DQ,DQ,1188,Valeria,Femenino,Descalificado,DQ,Usaquen
DQ,DQ,536,Juan Felipe,Masculino,Descalificado,DQ,Usaquen
DQ,DQ,2036,Miguel Angel,Masculino,Descalificado,DQ,San Cristobal
DQ,DQ,1861,Mario Leonardo,Masculino,Descalificado,DQ,Suba
DQ,DQ,615,Lilian Ximena,Femenino,Descalificado,DQ,Fontibon
DQ,DQ,2557,Carlos Julio,Masculino,Descalificado,DQ,Chapinero
DQ,DQ,638,Luz Dary,Femenino,Descalificado,DQ,Ciudad Bolivar
DQ,DQ,3520,Edilberto,Masculino,Descalificado,DQ,Santa Fe
DQ,DQ,1526,Horacio,Masculino,Descalificado,DQ,Sumapaz
