"sp","longitude","latitude"
"Quiscalus major",-82.623076,27.786476
"Agelaius phoeniceus",-97.01597,32.311782
NA,-96.663089,33.054803
"Quiscalus quiscula",-80.244591,26.142393
"Quiscalus mexicanus",-104.686432,19.22882
"Dives dives",-83.799309,9.587845
"Molothrus ater",-76.360135,37.008148
"Amblyramphus holosericeus",-64.881937,-13.569744
"Quiscalus quiscula",-75.428928,38.500791
"Quiscalus mexicanus",-84.080008,9.93258
"Molothrus aeneus",-74.822475,11.04986
"Quiscalus lugubris",-60.829122,11.162806
"Agelaius phoeniceus",-97.145787,33.023891
"Quiscalus mexicanus",-99.045704,19.46427
"Quiscalus mexicanus",-118.06191,34.039766
"Molothrus ater",-92.104303,30.096528
"Euphagus cyanocephalus",-97.054423,36.404086
"Molothrus ater",-88.817465,38.625722
"Agelasticus thilius",-64.599867,-37.368794
"Euphagus cyanocephalus",-121.783377,37.171938
"Euphagus carolinus",-94.118237,36.083454
"Agelaius phoeniceus",-73.967567,40.658813
"Icterus gularis",-98.135653,26.079839
"Agelaius phoeniceus",-123.21753,45.482889
"Sturnella neglecta",-121.876023,37.465306
"Sturnella neglecta",-108.100829,29.145554
"Agelasticus cyanopus",-64.898933,-13.652922
"Molothrus ater",-98.924239,34.278142
"Quiscalus mexicanus",-118.680435,34.033575
"Quiscalus mexicanus",-84.102018,9.939844
"Agelaius phoeniceus",-73.965142,40.672183
"Cacicus melanicterus",-105.524912,20.778407
"Psarocolius wagleri",-83.917572,10.246655
"Molothrus bonariensis",-50.256312,-29.887347
"Euphagus cyanocephalus",-121.76747,36.950594
"Quiscalus mexicanus",-99.045791,19.464102
"Molothrus bonariensis",-34.850768,-7.852809
"Euphagus cyanocephalus",-121.788651,36.808908
"Euphagus carolinus",-77.225221,39.714346
"Quiscalus mexicanus",-96.659952,33.03418
"Quiscalus major",-81.477844,31.152727
"Agelaioides badius",-68.718098,-31.575094
"Agelaioides badius",-64.405462,-36.92603
"Quiscalus mexicanus",-115.186687,36.179719
"Agelaius phoeniceus",-73.96924,40.77739
"Icterus galbula",-79.832222,36.091981
"Cacicus uropygialis",-79.717799,9.125108
"Quiscalus major",-81.466961,30.211726
"Molothrus bonariensis",-71.521708,-42.026846
"Agelaius phoeniceus",-121.747828,37.208548
"Quiscalus major",-82.627166,27.774516
"Molothrus bonariensis",-58.358475,-34.606693
"Sturnella loyca",-70.332151,-39.047178
"Sturnella loyca",-71.520421,-42.027231
"Sturnella neglecta",-121.725278,38.574462
"Quiscalus quiscula",-90.497142,36.041691
"Quiscalus quiscula",-72.737196,41.318359
"Molothrus ater",-79.415183,40.852653
"Quiscalus quiscula",-80.298628,26.228905
"Sturnella neglecta",-122.529634,38.204869
"Quiscalus mexicanus",-98.135186,26.077356
"Agelaius phoeniceus",-116.196764,43.639261
"Quiscalus mexicanus",-122.769392,38.488896
"Quiscalus mexicanus",-99.045722,19.464235
"Quiscalus mexicanus",-100.19054,25.487693
"Agelaius tricolor",-118.082264,34.138621
"Quiscalus mexicanus",-97.175014,26.140336
"Quiscalus mexicanus",-97.275178,28.305578
"Icterus prosthemelas",-84.00618,10.43894
"Agelaius phoeniceus",-117.443864,33.272145
"Sturnella loyca",-69.293041,-33.111151
"Icterus spurius",-105.199737,21.508357
"Sturnella loyca",-71.521051,-42.026911
"Molothrus oryzivorus",-60.684855,-16.583222
"Icterus galbula",-88.52934,17.768813
"Agelaius phoeniceus",-73.889045,40.893613
"Molothrus ater",-75.603501,39.7686
"Quiscalus mexicanus",-99.045762,19.464091
"Molothrus ater",-77.343596,39.663142
"Sturnella neglecta",-121.135633,38.464487
"Icterus spurius",-105.200227,21.508137
"Quiscalus mexicanus",-117.259477,33.692303
"Quiscalus mexicanus",-122.719973,38.544809
"Euphagus cyanocephalus",-116.498391,32.111767
"Icterus spurius",-105.274892,21.542522
"Molothrus bonariensis",-64.548886,-32.069765
"Xanthocephalus xanthocephalus",-97.710559,27.325658
"Euphagus cyanocephalus",-116.734129,43.585015
"Quiscalus major",-84.218552,30.654734
"Icterus bullockii",-80.865244,27.148502
"Euphagus carolinus",-80.633194,33.769968
"Icterus wagleri",-93.105421,17.190346
"Sturnella neglecta",-121.728773,38.011222
"Quiscalus quiscula",-73.965142,40.672183
"Sturnella loyca",-70.332724,-39.047467
"Agelaius phoeniceus",-97.025745,30.383674
"Euphagus carolinus",-97.123114,32.784456
"Molothrus bonariensis",-60.918337,-31.447701
"Sturnella magna",-97.346999,19.486904
"Quiscalus mexicanus",-115.420361,32.653664
"Agelaius phoeniceus",-120.618242,37.167965
"Icterus bullockii",-80.902515,35.371074
"Molothrus bonariensis",-71.520411,-42.026849
"Chrysomus ruficapillus",-64.599867,-37.368794
"Quiscalus mexicanus",-122.611266,38.58487
"Psarocolius montezuma",-83.917572,10.246655
"Sturnella magna",-92.861662,30.097349
"Icterus galbula",-84.252769,30.419784
"Dives dives",-91.143689,14.525895
"Agelaius phoeniceus",-118.428825,33.969058
"Sturnella loyca",-71.520407,-42.02694
"Molothrus ater",-87.743449,40.108638
"Molothrus aeneus",-88.158835,21.121442
"Pseudoleistes guirahuro",-44.649461,-21.51468
"Psarocolius viridis",-76.096477,-1.07149
"Quiscalus mexicanus",-97.222827,27.620857
"Agelaius phoeniceus",-82.297826,29.611159
"Quiscalus mexicanus",-99.045236,19.464548
"Icterus prosthemelas",-88.531284,17.769152
"Quiscalus mexicanus",-94.830798,29.265724
"Sturnella magna",-90.426393,30.004667
"Quiscalus major",-82.099267,26.98713
"Euphagus cyanocephalus",-121.43927,38.265732
"Sturnella neglecta",-121.582509,38.541683
"Dives dives",-88.529389,17.76946
"Sturnella magna",-83.042089,36.200979
"Agelaius phoeniceus",-97.289684,32.699434
"Quiscalus mexicanus",-118.433175,33.97058
"Sturnella neglecta",-97.328345,30.781112
"Molothrus ater",-97.710622,27.325766
"Agelaius phoeniceus",-107.100705,29.164322
"Quiscalus mexicanus",-106.134777,28.612537
"Quiscalus mexicanus",-97.653231,30.432346
"Euphagus cyanocephalus",-121.316793,36.786473
"Quiscalus mexicanus",-99.045729,19.464117
"Quiscalus mexicanus",-84.250359,9.984592
"Euphagus carolinus",-80.18011,41.087379
"Agelaius phoeniceus",-121.282068,36.821613
"Agelaius phoeniceus",-123.070972,44.645666
"Euphagus carolinus",-76.422259,39.221045
"Quiscalus quiscula",-74.007895,40.893156
"Euphagus carolinus",-79.335431,39.56499
"Quiscalus quiscula",-73.970343,40.778279
"Agelaius phoeniceus",-120.611382,37.167915
"Agelaius phoeniceus",-115.002341,36.074996
"Quiscalus major",-90.427631,30.002811
"Molothrus aeneus",-86.875534,20.847808
"Agelaius phoeniceus",-74.436689,40.449282
"Psarocolius montezuma",-83.873061,10.213318
"Euphagus cyanocephalus",-132.145221,54.010872
"Molothrus ater",-121.314215,36.824565
"Quiscalus niger",-81.308716,19.277643
"Agelaius phoeniceus",-105.474451,28.261914
"Sturnella loyca",-71.521069,-42.026891
"Quiscalus mexicanus",-97.299008,27.424027
"Quiscalus mexicanus",-108.1604,33.03011
"Quiscalus mexicanus",-122.607596,38.506369
"Quiscalus mexicanus",-99.045714,19.46408
"Icterus parisorum",-105.860739,23.582572
"Sturnella magna",-90.427148,30.003462
"Sturnella neglecta",-120.607205,37.174094
"Cacicus uropygialis",-83.917496,10.246732
"Quiscalus mexicanus",-99.045729,19.464076
"Sturnella neglecta",-101.957434,33.744977
"Agelaius phoeniceus",-122.392802,37.18292
"Sturnella loyca",-71.520337,-42.026894
"Agelaius phoeniceus",-75.92205,36.687968
"Agelaius phoeniceus",-118.494893,34.179177
"Euphagus carolinus",-96.843936,32.340672
"Agelaius phoeniceus",-97.628752,30.444749
"Agelaius phoeniceus",-121.258628,38.845692
"Agelaius phoeniceus",-111.916529,40.957866
"Sturnella neglecta",-117.175339,34.07414
"Quiscalus major",-80.297447,26.229855
"Quiscalus mexicanus",-99.045759,19.464072
"Agelaius phoeniceus",-118.294897,33.786629
"Icterus cucullatus",-97.958093,26.127102
"Agelaius phoeniceus",-97.173605,32.71128
"Icterus spurius",-106.424463,23.202085
"Agelaius phoeniceus",-77.362357,37.373973
"Sturnella neglecta",-121.731832,38.859297
"Sturnella loyca",-69.807907,-35.182146
"Molothrus bonariensis",-49.333739,-25.366143
"Icterus galbula",-81.944765,28.944998
"Agelaius phoeniceus",-122.046264,36.976364
"Sturnella neglecta",-122.362854,37.981204
"Sturnella loyca",-65.968,-32.721
"Icterus pustulatus",-103.427,20.631155
"Sturnella neglecta",-121.869449,37.457138
"Quiscalus major",-80.821152,27.243593
"Agelaius phoeniceus",-105.439081,28.439823
"Quiscalus mexicanus",-99.0456,19.464403
"Agelaius phoeniceus",-119.860154,34.423862
"Agelaius tricolor",-121.283409,36.843369
"Quiscalus mexicanus",-118.472841,34.175524
"Quiscalus lugubris",-70.415561,5.490339
"Euphagus cyanocephalus",-119.236808,34.451467
"Quiscalus mexicanus",-100.723862,20.040175
"Quiscalus major",-81.518339,28.371372
"Molothrus aeneus",-97.958258,26.153397
"Sturnella magna",-91.536588,30.411238
"Quiscalus mexicanus",-122.777338,38.477307
"Quiscalus niger",-68.40802,18.674455
"Agelaius phoeniceus",-122.841968,44.606619
"Quiscalus mexicanus",-86.928108,20.548697
"Agelaius phoeniceus",-97.651093,32.378561
"Quiscalus mexicanus",-88.157898,21.596482
"Euphagus cyanocephalus",-122.41393,37.261095
"Icterus wagleri",-91.137861,14.637012
"Molothrus ater",-77.277464,39.797846
"Quiscalus quiscula",-79.194314,35.940014
"Dives warczewiczi",-77.065778,-12.060589
"Agelaius phoeniceus",-114.567188,35.219999
"Sturnella magna",-76.113421,39.087303
"Sturnella neglecta",-121.217525,37.056093
"Agelaius phoeniceus",-73.550669,45.465008
"Icterus cucullatus",-89.615113,21.025638
"Sturnella loyca",-69.870028,-35.160458
"Agelaius phoeniceus",-105.397607,23.732614
"Psarocolius decumanus",-61.614142,10.734207
"Dives dives",-89.060486,17.047087
"Dives dives",-84.250343,9.984523
"Icterus graduacauda",-100.578956,26.552079
"Icterus gularis",-99.761337,25.044029
"Quiscalus mexicanus",-122.693388,38.587358
"Molothrus bonariensis",-69.623063,-35.176714
"Agelaius phoeniceus",-96.626761,32.971825
"Agelaius phoeniceus",-121.942057,49.262281
"Sturnella magna",-82.28836,29.55045
"Nesopsar nigerrimus",-76.61465,18.014937
"Quiscalus major",-82.452057,27.941139
"Psarocolius montezuma",-97.948451,21.129927
"Agelasticus thilius",-72.027474,-34.452388
"Molothrus rufoaxillaris",-57.034748,-37.340281
"Dives dives",-91.991299,17.504661
"Molothrus ater",-97.805272,27.295632
"Sturnella neglecta",-122.073495,37.42971
"Sturnella superciliaris",-36.123738,-9.116544
"Agelaius phoeniceus",-105.440375,28.443652
"Quiscalus mexicanus",-118.494967,34.179105
"Sturnella neglecta",-119.260567,34.239937
"Sturnella neglecta",-121.582864,38.538732
"Icterus wagleri",-93.106384,17.190446
"Molothrus ater",-119.854218,34.414544
"Molothrus bonariensis",-34.851935,-7.853966
"Dives dives",-92.932201,18.002544
"Agelaius phoeniceus",-98.196065,19.572742
"Agelaius phoeniceus",-121.58047,38.541512
"Sturnella loyca",-69.562813,-35.453081
"Sturnella superciliaris",-62.172203,-17.22797
"Agelaius phoeniceus",-95.620322,29.373967
"Euphagus cyanocephalus",-122.45038,37.806159
"Quiscalus mexicanus",-97.751162,30.271125
"Xanthocephalus xanthocephalus",-105.4198,28.322715
"Sturnella neglecta",-120.970542,36.616985
"Agelaioides badius",-63.717743,-35.67536
"Quiscalus mexicanus",-87.454387,15.736025
"Icterus gularis",-97.48853,25.894017
"Agelaius phoeniceus",-122.935343,49.242354
"Icterus pustulatus",-96.506955,15.660055
"Quiscalus mexicanus",-87.218833,20.503605
"Cacicus uropygialis",-79.72204,9.134416
"Quiscalus mexicanus",-97.739997,30.286678
"Quiscalus mexicanus",-97.296675,26.00142
"Agelaius phoeniceus",-111.004182,32.179107
"Agelaius phoeniceus",-122.935349,49.242357
"Molothrus rufoaxillaris",-56.961482,-37.251977
"Molothrus ater",-111.004593,32.179133
"Agelaius phoeniceus",-109.749212,31.599105
"Quiscalus mexicanus",-100.804078,25.305987
"Agelaius phoeniceus",-122.93545,49.243293
"Molothrus ater",-109.685746,23.050623
"Quiscalus mexicanus",-103.716173,30.968152
"Quiscalus mexicanus",-98.557789,29.60395
"Icterus galbula",-96.927457,19.337711
"Quiscalus quiscula",-96.545509,28.959771
"Amblyramphus holosericeus",-64.938591,-13.784244
"Agelaius phoeniceus",-97.174244,26.137467
"Agelaius phoeniceus",-115.360284,36.438688
"Agelaius phoeniceus",-109.749283,31.599245
"Agelasticus cyanopus",-64.845647,-13.465394
"Icterus galbula",-96.762322,19.331885
"Psarocolius montezuma",-82.781488,9.635009
"Icterus pectoralis",-91.153426,14.65689
"Icterus galbula",-84.807544,10.306433
"Agelaius phoeniceus",-122.935363,49.243114
"Quiscalus major",-81.265257,29.85745
"Icterus gularis",-96.927457,19.337711
"Xanthocephalus xanthocephalus",-102.468833,22.736036
"Molothrus rufoaxillaris",-64.509341,-32.158061
"Quiscalus mexicanus",-96.927457,19.337711
"Quiscalus mexicanus",-97.296179,26.000987
"Molothrus aeneus",-111.004207,32.179118
"Sturnella neglecta",-119.802307,34.422973
"Quiscalus major",-95.978058,28.60033
"Quiscalus mexicanus",-105.494211,28.26285
"Sturnella loyca",-57.849333,-51.692864
"Agelaius phoeniceus",-109.749258,31.598827
"Molothrus aeneus",-97.958196,26.153458
"Molothrus aeneus",-96.927457,19.337711
"Molothrus bonariensis",-75.191202,6.216914
"Icterus wagleri",-91.153973,14.656942
"Molothrus oryzivorus",-76.096477,-1.07149
"Euphagus cyanocephalus",-111.020899,32.279667
"Icterus cucullatus",-109.685746,23.050623
"Agelaius phoeniceus",-97.296179,26.000987
"Agelaius phoeniceus",-75.467837,39.25568
"Quiscalus mexicanus",-111.027242,32.349141
"Agelaius phoeniceus",-86.150779,12.887114
"Quiscalus lugubris",-73.997092,11.101679
"Agelaius phoeniceus",-116.60748,31.815408
"Icterus chrysater",-86.830086,21.117793
"Icterus galbula",-84.167183,10.222236
"Agelaius phoeniceus",-122.763752,45.795138
"Psarocolius wagleri",-79.72204,9.134416
"Dives dives",-96.927457,19.337711
"Quiscalus mexicanus",-75.559138,9.66235
"Cacicus chrysopterus",-61.540981,-24.673551
"Xanthocephalus xanthocephalus",-109.720908,31.561722
"Sturnella neglecta",-95.977371,28.601027
"Agelaioides badius",-58.4173,-34.570651
"Icterus cucullatus",-86.83023,21.117932
"Molothrus bonariensis",-73.997092,11.101679
"Agelaius phoeniceus",-102.469642,22.732704
"Amblyramphus holosericeus",-64.9407,-13.785879
"Icterus prosthemelas",-88.529175,17.768931
"Agelaius tricolor",-118.022166,33.766999
"Agelaius phoeniceus",-78.897678,35.080634
"Agelaius phoeniceus",-77.034286,39.058159
"Agelaius phoeniceus",-70.361619,41.663452
"Psarocolius wagleri",-82.781868,9.634532
"Sturnella loyca",-70.747627,-40.119228
"Icterus galbula",-84.821968,10.31419
"Psarocolius montezuma",-96.762322,19.331885
"Sturnella loyca",-70.747276,-40.119673
"Molothrus oryzivorus",-84.025764,10.457108
"Icterus galbula",-85.624895,31.473113
"Icterus galbula",-88.529128,17.768936
"Sturnella magna",-75.967768,38.934003
"Quiscalus mexicanus",-87.01235,20.700932
"Sturnella bellicosa",-71.900784,-17.112968
"Sturnella neglecta",-121.675429,38.563594
"Quiscalus mexicanus",-97.958216,26.153412
"Psarocolius angustifrons",-77.889121,-0.59485
"Quiscalus mexicanus",-116.917129,32.858411
"Icterus cayanensis",-58.233422,-31.876243
"Icterus gularis",-97.958221,26.127237
"Agelaius phoeniceus",-111.533912,33.576274
"Sturnella magna",-86.150779,12.887114
"Agelaius phoeniceus",-99.346152,25.713416
"Quiscalus mexicanus",-97.297745,26.002108
"Icterus galbula",-84.812885,10.306678
"Quiscalus major",-82.43446,27.324179
"Molothrus aeneus",-97.958166,26.153442
"Molothrus ater",-77.251428,35.792987
"Agelaius phoeniceus",-110.142612,31.550526
"Agelaius phoeniceus",-78.868851,35.131094
"Molothrus ater",-106.12071,28.594962
"Icterus cucullatus",-98.944803,19.418701
"Icterus pustulatus",-103.319338,19.600418
"Icterus pustulatus",-93.094595,16.727078
"Icterus icterus",-61.604355,-24.567121
"Icterus gularis",-97.350681,20.676882
"Quiscalus mexicanus",-83.503447,10.54439
"Icterus gularis",-98.138229,26.077442
"Psarocolius montezuma",-83.503602,10.54472
"Quiscalus major",-82.292462,27.264752
"Molothrus ater",-85.196663,35.144653
"Psarocolius montezuma",-92.930374,17.544394
"Quiscalus mexicanus",-96.856047,33.101117
"Quiscalus mexicanus",-105.494197,28.262821
"Agelasticus thilius",-73.187409,-36.674915
"Agelaius phoeniceus",-105.494224,28.262845
"Quiscalus mexicanus",-97.958166,26.153442
"Agelaius phoeniceus",-115.360295,36.438627
"Quiscalus mexicanus",-110.923155,32.208571
"Sturnella loyca",-70.747319,-40.119448
"Sturnella loyca",-70.705603,-36.953208
"Molothrus ater",-102.468978,22.734955
"Cacicus cela",-73.229772,-3.495742
"Psarocolius montezuma",-96.927457,19.337711
"Sturnella magna",-110.60846,31.69199
"Euphagus cyanocephalus",-120.620961,35.029161
"Quiscalus mexicanus",-102.469044,22.736082
"Quiscalus mexicanus",-111.533877,33.576244
"Sturnella neglecta",-120.460984,35.039233
"Psarocolius angustifrons",-77.893135,-0.459131
"Curaeus curaeus",-71.178007,-38.884273
"Icterus prosthemelas",-84.693802,10.502683
"Cacicus melanicterus",-95.723973,16.406688
"Chrysomus icterocephalus",-74.149516,4.72949
"Curaeus curaeus",-71.190505,-38.878661
"Curaeus curaeus",-71.189046,-38.878663
"Dives dives",-84.732673,10.455256
"Cacicus uropygialis",-79.547037,8.9934
"Agelasticus cyanopus",-57.195295,-28.54511
"Dives dives",-88.958968,17.882641
"Sturnella neglecta",-122.158974,39.422978
"Quiscalus mexicanus",-99.045612,19.464254
"Icterus galbula",-84.615558,10.412798
"Quiscalus mexicanus",-79.533597,8.951525
"Molothrus bonariensis",-60.10645,-38.791319
"Quiscalus quiscula",-76.6467,38.072059
"Icterus parisorum",-99.121065,20.032115
"Icterus galbula",-84.634223,9.788912
"Quiscalus mexicanus",-111.734693,33.364388
"Icterus dominicensis",-75.628931,20.010127
"Icterus wagleri",-100.131625,21.449106
"Sturnella magna",-110.659949,31.454277
"Agelaius phoeniceus",-77.054518,39.122987
"Icterus parisorum",-100.131625,21.449106
"Quiscalus mexicanus",-99.045765,19.464112
"Cacicus solitarius",-57.186549,-28.538203
"Euphagus cyanocephalus",-97.508535,32.55626
"Agelaius phoeniceus",-95.185947,29.881705
"Icterus cucullatus",-109.912906,22.883404
"Agelaius phoeniceus",-75.533544,39.097448
"Quiscalus mexicanus",-95.819789,29.804471
"Amblyramphus holosericeus",-57.115798,-28.405725
"Quiscalus mexicanus",-114.571695,35.1507
"Psarocolius angustifrons",-77.893564,-0.460384
"Icterus prosthemelas",-84.02565,10.456871
"Quiscalus mexicanus",-106.614777,35.136102
"Icterus auricapillus",-75.491442,6.352135
"Icterus gularis",-99.144422,23.768688
"Agelaius phoeniceus",-95.037369,31.759603
"Quiscalus lugubris",-75.331958,6.439104
"Quiscalus niger",-65.425433,18.123179
"Sturnella loyca",-69.645922,-51.679031
"Quiscalus mexicanus",-99.045654,19.464253
"Icterus wagleri",-100.129082,21.464875
"Agelaius phoeniceus",-105.114099,39.997184
"Cacicus melanicterus",-96.50483,15.661531
"Icterus cucullatus",-109.429772,23.436258
"Icterus parisorum",-99.116017,20.030806
"Icterus prosthemelas",-84.603479,10.427584
"Agelaius phoeniceus",-121.639515,38.589488
"Agelaius phoeniceus",-104.86507,39.763076
"Cacicus cela",-70.345863,-3.790398
"Quiscalus niger",-77.096598,18.41288
"Agelaius phoeniceus",-105.114074,39.99719
"Icterus auricapillus",-75.499244,6.347844
"Sturnella magna",-96.364265,30.574592
"Molothrus ater",-97.56676,34.201622
"Cacicus chrysopterus",-57.186444,-28.538163
"Cacicus uropygialis",-77.893135,-0.459131
"Molothrus ater",-118.005758,33.905021
"Quiscalus mexicanus",-111.877137,33.297695
"Euphagus cyanocephalus",-116.436166,33.069087
"Amblyramphus holosericeus",-57.027301,-28.596075
"Quiscalus mexicanus",-98.096463,29.113064
"Agelaius phoeniceus",-121.802173,36.684535
"Quiscalus niger",-65.539801,18.102973
"Quiscalus mexicanus",-99.045729,19.464079
"Quiscalus mexicanus",-99.045689,19.464268
"Icterus wagleri",-105.852922,23.437116
"Icterus galbula",-79.070693,43.068664
"Icterus nigrogularis",-52.615058,5.123284
"Quiscalus mexicanus",-105.308749,20.696518
"Icterus icterus",-69.969819,11.945926
"Icterus cucullatus",-111.359399,26.006993
"Cacicus uropygialis",-83.587456,8.47788
"Sturnella magna",-81.02201,41.446714
"Molothrus ater",-81.386365,41.483596
"Quiscalus mexicanus",-84.139824,9.383863
"Quiscalus mexicanus",-99.045106,19.464492
"Dives dives",-86.228117,12.098349
"Quiscalus mexicanus",-99.045759,19.464102
"Quiscalus major",-80.446499,26.177339
"Psarocolius montezuma",-91.064361,16.704419
"Quiscalus mexicanus",-99.045775,19.464116
"Agelaius phoeniceus",-97.529341,37.20063
"Quiscalus major",-82.304022,27.970245
"Icterus pustulatus",-104.685556,19.223125
"Molothrus aeneus",-104.684457,19.213495
"Pseudoleistes virescens",-57.09604,-28.543999
"Euphagus cyanocephalus",-123.458687,48.429528
"Sturnella neglecta",-121.43927,38.265732
"Molothrus aeneus",-104.714646,19.220456
"Quiscalus mexicanus",-99.045657,19.464089
"Sturnella magna",-102.106588,26.918831
"Icterus spurius",-104.696615,19.220304
"Agelaioides badius",-64.509341,-32.158061
"Icterus spurius",-104.713385,19.226206
"Quiscalus mexicanus",-93.097438,16.77355
"Euphagus cyanocephalus",-122.417689,37.779486
"Pseudoleistes virescens",-57.206414,-28.54572
"Icterus spurius",-104.698337,19.221821
"Sturnella neglecta",-120.911219,37.030389
"Icterus pustulatus",-104.685966,19.225969
"Quiscalus mexicanus",-99.045742,19.464097
"Icterus spurius",-104.71344,19.226358
"Icterus spurius",-104.696647,19.2208
"Icterus pustulatus",-104.715135,19.223232
"Quiscalus niger",-81.185988,23.185805
"Sturnella magna",-97.355139,19.591341
"Quiscalus lugubris",-58.153878,6.805738
"Quiscalus mexicanus",-118.26012,34.072493
"Quiscalus mexicanus",-99.045793,19.464122
"Icterus cucullatus",-87.756992,18.515669
"Pseudoleistes virescens",-57.068596,-28.609892
"Icterus pustulatus",-101.50573,17.648276
"Icterus spurius",-104.715097,19.22309
"Quiscalus mexicanus",-99.045751,19.464106
"Agelaioides badius",-58.207441,-31.868409
"Euphagus cyanocephalus",-117.188568,34.251818
"Quiscalus major",-81.205055,28.453478
"Molothrus bonariensis",-57.175474,-28.535342
"Icterus spurius",-104.713487,19.224268
"Sturnella neglecta",-121.495527,38.370949
"Quiscalus mexicanus",-99.045615,19.464398
"Quiscalus niger",-67.194051,17.949446
"Quiscalus mexicanus",-99.045839,19.464128
"Quiscalus mexicanus",-104.713426,19.224313
"Molothrus rufoaxillaris",-64.548886,-32.069765
"Quiscalus mexicanus",-99.045684,19.464262
"Quiscalus mexicanus",-99.045716,19.464229
"Icterus pustulatus",-104.715326,19.222102
"Quiscalus mexicanus",-118.260018,34.072323
"Agelaius phoeniceus",-97.222493,32.661292
"Molothrus aeneus",-104.711065,19.225714
"Quiscalus mexicanus",-99.045769,19.464093
"Quiscalus mexicanus",-104.710927,19.225717
"Quiscalus mexicanus",-88.456725,20.62692
"Quiscalus mexicanus",-83.750341,9.154413
"Molothrus bonariensis",-71.650391,-40.778431
"Quiscalus major",-80.81366,32.138771
"Quiscalus mexicanus",-104.685023,19.224759
"Psarocolius montezuma",-84.710295,10.438105
"Agelaius phoeniceus",-81.49723,27.597455
"Sturnella neglecta",-121.872403,37.458979
"Sturnella neglecta",-122.440447,39.037849
"Quiscalus mexicanus",-99.045761,19.46412
"Quiscalus lugubris",-58.16103,6.807062
"Icterus pustulatus",-104.694886,19.218139
"Icterus spurius",-104.695347,19.219453
"Quiscalus quiscula",-81.581069,28.420522
"Quiscalus mexicanus",-96.805282,32.822773
"Quiscalus mexicanus",-99.045844,19.464133
"Quiscalus mexicanus",-99.045727,19.464229
"Quiscalus mexicanus",-97.479803,32.778496
"Quiscalus major",-87.667414,30.249594
"Icterus cucullatus",-112.213987,27.217702
"Quiscalus mexicanus",-99.045809,19.46413
"Icterus dominicensis",-66.859835,18.233768
"Agelaius phoeniceus",-77.104158,38.754675
"Icterus bullockii",-99.071292,19.459131
"Quiscalus mexicanus",-99.695385,32.441938
"Quiscalus mexicanus",-99.045791,19.464101
"Quiscalus mexicanus",-99.045789,19.464109
"Quiscalus mexicanus",-99.045755,19.464091
"Quiscalus mexicanus",-97.349306,27.702945
"Quiscalus mexicanus",-99.045738,19.464094
"Psarocolius bifasciatus",-64.4502,-12.4151
"Icterus icterus",-61.811,-16.7663
"Agelaius phoeniceus",-117.096,32.5553
"Icterus icterus",-64.1241,-13.2471
"Icterus cayanensis",-76.4603,-0.4714
"Cacicus solitarius",-63.8168,-13.2389
"Quiscalus quiscula",-76.805806,44.428203
"Quiscalus mexicanus",-98.366493,26.179835
"Molothrus bonariensis",-61.156737,-30.20562
"Quiscalus major",-82.305546,27.970614
"Icterus gularis",-98.379444,26.185498
"Icterus cucullatus",-98.379444,26.185498
"Pseudoleistes guirahuro",-56.923617,-28.397601
"Icterus spurius",-104.693564,19.220425
"Quiscalus mexicanus",-99.045686,19.464061
"Icterus gularis",-98.366493,26.179835
"Agelaius phoeniceus",-92.641528,47.276052
"Icterus galbula",-97.664271,20.999589
"Molothrus aeneus",-104.787307,19.286369
"Quiscalus mexicanus",-99.045739,19.46408
"Cacicus melanicterus",-104.693353,19.220823
"Molothrus ater",-92.724192,47.092268
"Quiscalus mexicanus",-104.694316,19.217748
"Quiscalus mexicanus",-104.699196,19.229652
"Quiscalus quiscula",-82.303047,27.971254
"Icterus spurius",-104.694463,19.220758
"Agelaius phoeniceus",-122.117718,37.892879
"Quiscalus mexicanus",-104.671737,19.228073
"Quiscalus mexicanus",-99.045783,19.46411
"Icterus spurius",-104.782511,19.288541
"Quiscalus mexicanus",-99.045142,19.464504
"Agelaius phoeniceus",-82.303657,27.970007
"Quiscalus mexicanus",-104.787862,19.28807
"Quiscalus mexicanus",-97.274712,28.308097
"Icterus spurius",-104.695139,19.22094
"Molothrus aeneus",-97.990837,26.159519
"Euphagus cyanocephalus",-122.503753,37.597255
"Quiscalus mexicanus",-99.045769,19.464099
"Icterus pustulatus",-104.693954,19.22221
"Quiscalus mexicanus",-97.168126,26.11184
"Quiscalus mexicanus",-104.710397,19.224655
"Quiscalus quiscula",-88.085617,39.504708
"Quiscalus major",-82.303657,27.970007
"Dives dives",-89.516151,21.068593
"Molothrus aeneus",-104.784872,19.28687
"Quiscalus mexicanus",-99.045773,19.464083
"Pseudoleistes virescens",-57.095528,-28.54588
"Euphagus carolinus",-71.703791,42.232741
"Molothrus ater",-104.708551,19.227488
"Molothrus aeneus",-104.708475,19.227525
"Quiscalus mexicanus",-99.045784,19.464105
"Psarocolius decumanus",-74.08444,11.10139
"Quiscalus mexicanus",-98.55423,29.509528
"Quiscalus mexicanus",-104.680607,19.197528
"Icterus wagleri",-99.80468,20.687353
"Sturnella neglecta",-121.726965,38.011027
"Agelaius phoeniceus",-99.132839,19.797273
"Agelaioides badius",-58.384275,-34.599737
"Dives dives",-89.082685,17.155721
"Molothrus bonariensis",-76.155306,1.841661
"Icterus pustulatus",-104.713212,19.226529
"Quiscalus mexicanus",-99.132839,19.797273
"Agelaius phoeniceus",-88.0377,44.555978
